,date,pm_id
608,2020-06-25 20:48:01+00:00,45407256
609,2020-06-25 13:48:01+00:00,45407256
610,2020-06-25 11:38:02+00:00,45407256
611,2020-06-25 11:33:02+00:00,45407256
612,2020-06-25 11:23:02+00:00,45407256
613,2020-06-25 06:22:58+00:00,45407256
614,2020-06-25 05:57:59+00:00,45407256
615,2020-06-25 00:43:03+00:00,45407256
616,2020-06-25 00:07:59+00:00,45407256
617,2020-06-24 22:48:00+00:00,45407256
618,2020-06-24 13:18:00+00:00,45407256
619,2020-06-24 07:58:00+00:00,45407256
620,2020-06-23 22:48:01+00:00,45407256
621,2020-06-23 16:08:02+00:00,45407256
622,2020-06-22 05:13:10+00:00,45407256
623,2020-06-22 04:43:09+00:00,45407256
624,2020-06-22 03:28:10+00:00,45407256
625,2020-06-21 22:03:11+00:00,45407256
626,2020-06-21 18:38:12+00:00,45407256
627,2020-06-21 18:33:12+00:00,45407256
628,2020-06-21 16:18:13+00:00,45407256
629,2020-06-21 04:28:09+00:00,45407256
630,2020-06-21 04:23:09+00:00,45407256
631,2020-06-20 20:18:16+00:00,45407256
632,2020-06-20 19:53:10+00:00,45407256
633,2020-06-20 18:23:10+00:00,45407256
634,2020-06-20 18:13:10+00:00,45407256
635,2020-06-20 16:18:10+00:00,45407256
636,2020-06-20 16:13:10+00:00,45407256
637,2020-06-20 15:28:10+00:00,45407256
638,2020-06-20 14:58:10+00:00,45407256
639,2020-06-20 14:18:10+00:00,45407256
640,2020-06-20 13:18:14+00:00,45407256
641,2020-06-20 11:28:16+00:00,45407256
642,2020-06-20 11:03:11+00:00,45407256
643,2020-06-20 10:18:15+00:00,45407256
644,2020-06-20 08:23:11+00:00,45407256
645,2020-06-20 04:53:12+00:00,45407256
646,2020-06-19 21:13:16+00:00,45407256
647,2020-06-19 20:53:17+00:00,45407256
648,2020-06-19 20:48:17+00:00,45407256
649,2020-06-19 19:28:17+00:00,45407256
650,2020-06-19 16:58:19+00:00,45407256
651,2020-06-19 09:03:14+00:00,45407256
652,2020-06-19 03:53:14+00:00,45407256
653,2020-06-19 01:48:14+00:00,45407256
654,2020-06-18 18:43:19+00:00,45407256
655,2020-06-18 18:28:21+00:00,45407256
656,2020-06-18 18:03:19+00:00,45407256
657,2020-06-18 16:53:20+00:00,45407256
658,2020-06-18 14:48:21+00:00,45407256
659,2020-06-18 14:43:19+00:00,45407256
660,2020-06-18 13:18:21+00:00,45407256
661,2020-06-18 12:08:21+00:00,45407256
662,2020-06-18 07:48:18+00:00,45407256
663,2020-06-18 01:38:17+00:00,45407256
664,2020-06-17 22:53:17+00:00,45407256
665,2020-06-17 19:53:24+00:00,45407256
666,2020-06-17 19:38:24+00:00,45407256
667,2020-06-17 18:33:24+00:00,45407256
668,2020-06-17 16:33:24+00:00,45407256
669,2020-06-17 15:28:24+00:00,45407256
670,2020-06-17 15:23:24+00:00,45407256
671,2020-06-17 08:33:19+00:00,45407256
672,2020-06-17 05:03:19+00:00,45407256
673,2020-06-17 03:33:27+00:00,45407256
674,2020-06-16 19:43:26+00:00,45407256
0,2020-11-19 23:09:07+00:00,38625719
1,2020-11-19 22:59:07+00:00,38625719
2,2020-11-19 14:44:07+00:00,38625719
3,2020-11-17 20:44:11+00:00,38625719
4,2020-11-17 08:49:11+00:00,38625719
5,2020-11-17 04:39:12+00:00,38625719
6,2020-11-17 02:44:12+00:00,38625719
7,2020-11-16 21:19:12+00:00,38625719
8,2020-11-16 15:49:13+00:00,38625719
9,2020-11-16 14:59:13+00:00,38625719
10,2020-11-16 11:09:13+00:00,38625719
11,2020-11-15 11:04:15+00:00,38625719
12,2020-11-14 11:54:16+00:00,38625719
13,2020-11-13 23:34:17+00:00,38625719
14,2020-11-13 14:09:18+00:00,38625719
15,2020-11-13 01:59:19+00:00,38625719
16,2020-11-12 20:59:19+00:00,38625719
17,2020-11-12 12:44:20+00:00,38625719
18,2020-11-12 10:59:20+00:00,38625719
19,2020-11-12 02:24:22+00:00,38625719
20,2020-11-11 11:14:23+00:00,38625719
21,2020-11-10 21:39:24+00:00,38625719
22,2020-11-10 19:07:05+00:00,38625719
23,2020-11-09 16:34:26+00:00,38625719
24,2020-11-09 12:09:26+00:00,38625719
25,2020-11-09 00:04:24+00:00,38625719
26,2020-11-08 23:59:24+00:00,38625719
27,2020-11-08 22:39:23+00:00,38625719
28,2020-11-08 15:29:24+00:00,38625719
29,2020-11-08 04:09:25+00:00,38625719
30,2020-11-08 03:25:59+00:00,38625719
31,2020-11-07 13:09:26+00:00,38625719
32,2020-11-07 00:29:30+00:00,38625719
33,2020-11-06 15:54:27+00:00,38625719
34,2020-11-06 00:59:28+00:00,38625719
35,2020-11-05 18:34:28+00:00,38625719
36,2020-11-05 14:14:29+00:00,38625719
37,2020-11-05 13:09:29+00:00,38625719
38,2020-11-05 03:04:29+00:00,38625719
39,2020-11-04 14:59:31+00:00,38625719
40,2020-11-04 11:34:32+00:00,38625719
41,2020-11-04 11:04:32+00:00,38625719
42,2020-11-04 08:54:32+00:00,38625719
43,2020-11-04 02:54:32+00:00,38625719
44,2020-11-03 22:44:32+00:00,38625719
45,2020-11-03 22:04:32+00:00,38625719
46,2020-11-03 14:04:33+00:00,38625719
47,2020-11-03 02:24:34+00:00,38625719
48,2020-11-02 23:19:34+00:00,38625719
49,2020-11-02 14:34:35+00:00,38625719
50,2020-11-02 14:09:35+00:00,38625719
51,2020-11-02 13:44:35+00:00,38625719
52,2020-11-02 01:29:36+00:00,38625719
53,2020-11-02 01:19:36+00:00,38625719
54,2020-11-02 00:59:36+00:00,38625719
55,2020-11-01 12:39:38+00:00,38625719
56,2020-11-01 05:54:37+00:00,38625719
57,2020-11-01 03:54:44+00:00,38625719
58,2020-10-31 14:19:44+00:00,38625719
59,2020-10-31 13:19:39+00:00,38625719
60,2020-10-31 11:59:39+00:00,38625719
61,2020-10-31 10:39:39+00:00,38625719
62,2020-10-30 21:34:41+00:00,38625719
63,2020-10-30 21:14:40+00:00,38625719
64,2020-10-30 18:54:41+00:00,38625719
65,2020-10-30 11:04:39+00:00,38625719
66,2020-10-30 10:44:41+00:00,38625719
67,2020-10-30 10:34:39+00:00,38625719
68,2020-10-29 03:49:43+00:00,38625719
69,2020-10-28 20:04:45+00:00,38625719
70,2020-10-28 07:39:45+00:00,38625719
71,2020-10-28 05:54:45+00:00,38625719
72,2020-10-28 04:39:45+00:00,38625719
73,2020-10-28 01:24:45+00:00,38625719
74,2020-10-27 17:19:46+00:00,38625719
75,2020-10-27 07:09:46+00:00,38625719
76,2020-10-27 07:04:49+00:00,38625719
77,2020-10-27 06:24:46+00:00,38625719
78,2020-10-27 03:09:46+00:00,38625719
79,2020-10-26 12:34:47+00:00,38625719
80,2020-10-26 11:54:47+00:00,38625719
81,2020-10-26 11:34:47+00:00,38625719
82,2020-10-25 15:59:49+00:00,38625719
83,2020-10-25 15:04:49+00:00,38625719
84,2020-10-25 13:29:49+00:00,38625719
85,2020-10-25 09:39:50+00:00,38625719
86,2020-10-25 08:19:50+00:00,38625719
87,2020-10-24 17:49:51+00:00,38625719
88,2020-10-24 14:54:51+00:00,38625719
89,2020-10-24 14:19:51+00:00,38625719
90,2020-10-24 12:29:52+00:00,38625719
91,2020-10-24 04:49:51+00:00,38625719
92,2020-10-24 01:54:52+00:00,38625719
93,2020-10-23 02:49:55+00:00,38625719
94,2020-10-22 20:24:56+00:00,38625719
95,2020-10-22 12:04:51+00:00,38625719
96,2020-10-22 11:59:51+00:00,38625719
97,2020-10-22 10:24:52+00:00,38625719
98,2020-10-22 06:45:03+00:00,38625719
99,2020-10-21 08:34:58+00:00,38625719
100,2020-10-21 05:14:54+00:00,38625719
101,2020-10-20 21:04:57+00:00,38625719
102,2020-10-20 03:54:59+00:00,38625719
103,2020-10-19 19:55:01+00:00,38625719
104,2020-10-19 19:50:01+00:00,38625719
105,2020-10-18 11:20:02+00:00,38625719
106,2020-10-16 21:55:05+00:00,38625719
107,2020-10-16 05:40:05+00:00,38625719
108,2020-10-16 05:20:06+00:00,38625719
109,2020-10-16 03:45:06+00:00,38625719
110,2020-10-15 22:00:08+00:00,38625719
111,2020-10-15 10:45:08+00:00,38625719
112,2020-10-15 09:55:08+00:00,38625719
113,2020-10-15 04:40:08+00:00,38625719
115,2020-10-15 01:50:09+00:00,38625719
116,2020-10-14 23:10:09+00:00,38625719
117,2020-10-14 16:30:10+00:00,38625719
118,2020-10-14 14:45:10+00:00,38625719
119,2020-10-14 02:40:11+00:00,38625719
120,2020-10-14 02:05:11+00:00,38625719
121,2020-10-14 01:10:11+00:00,38625719
122,2020-10-13 16:00:11+00:00,38625719
123,2020-10-13 14:35:12+00:00,38625719
124,2020-10-12 16:40:14+00:00,38625719
125,2020-10-12 01:30:13+00:00,38625719
126,2020-10-11 13:05:13+00:00,38625719
127,2020-10-10 17:30:16+00:00,38625719
128,2020-10-10 08:00:17+00:00,38625719
129,2020-10-10 01:55:17+00:00,38625719
130,2020-10-09 06:15:18+00:00,38625719
131,2020-10-09 04:40:18+00:00,38625719
132,2020-10-09 03:45:18+00:00,38625719
133,2020-10-08 20:30:17+00:00,38625719
134,2020-10-08 09:50:18+00:00,38625719
135,2020-10-07 19:55:38+00:00,38625719
136,2020-10-07 07:50:37+00:00,38625719
137,2020-10-04 12:00:46+00:00,38625719
138,2020-10-04 11:05:47+00:00,38625719
139,2020-10-04 01:00:48+00:00,38625719
140,2020-09-29 18:50:56+00:00,38625719
141,2020-09-29 18:45:58+00:00,38625719
142,2020-09-29 18:40:58+00:00,38625719
143,2020-09-29 18:37:09+00:00,38625719
144,2020-09-29 18:35:57+00:00,38625719
145,2020-09-29 18:30:56+00:00,38625719
146,2020-09-29 18:20:56+00:00,38625719
147,2020-09-29 18:15:59+00:00,38625719
148,2020-09-29 18:10:57+00:00,38625719
149,2020-09-29 18:06:00+00:00,38625719
150,2020-09-29 17:55:57+00:00,38625719
151,2020-09-29 17:50:57+00:00,38625719
152,2020-09-29 17:45:57+00:00,38625719
153,2020-09-29 17:35:58+00:00,38625719
154,2020-09-29 17:30:57+00:00,38625719
155,2020-09-29 17:25:57+00:00,38625719
156,2020-09-29 17:20:57+00:00,38625719
157,2020-09-29 17:15:57+00:00,38625719
158,2020-09-29 17:00:57+00:00,38625719
159,2020-09-29 16:55:57+00:00,38625719
160,2020-09-29 16:50:57+00:00,38625719
161,2020-09-29 16:45:57+00:00,38625719
162,2020-09-29 16:40:57+00:00,38625719
163,2020-09-29 16:20:57+00:00,38625719
164,2020-09-29 16:15:57+00:00,38625719
165,2020-09-29 16:10:57+00:00,38625719
166,2020-09-29 16:00:57+00:00,38625719
167,2020-09-29 15:55:57+00:00,38625719
168,2020-09-29 15:35:57+00:00,38625719
169,2020-09-29 15:30:57+00:00,38625719
170,2020-09-29 15:25:57+00:00,38625719
171,2020-09-29 15:20:57+00:00,38625719
172,2020-09-29 15:10:57+00:00,38625719
173,2020-09-29 15:05:57+00:00,38625719
174,2020-09-28 18:01:00+00:00,38625719
175,2020-09-28 17:55:59+00:00,38625719
176,2020-09-28 17:50:59+00:00,38625719
177,2020-09-28 17:41:00+00:00,38625719
178,2020-09-28 17:31:00+00:00,38625719
179,2020-09-28 17:25:59+00:00,38625719
180,2020-09-28 17:20:59+00:00,38625719
181,2020-09-28 17:11:00+00:00,38625719
182,2020-09-28 17:06:00+00:00,38625719
183,2020-09-28 17:01:00+00:00,38625719
184,2020-09-28 16:56:00+00:00,38625719
185,2020-09-28 16:51:00+00:00,38625719
186,2020-09-28 16:46:00+00:00,38625719
187,2020-09-28 16:41:00+00:00,38625719
188,2020-09-28 16:36:00+00:00,38625719
189,2020-09-28 16:31:00+00:00,38625719
190,2020-09-28 16:26:00+00:00,38625719
191,2020-09-28 16:21:00+00:00,38625719
192,2020-09-28 16:16:00+00:00,38625719
193,2020-09-28 16:11:00+00:00,38625719
194,2020-09-28 16:06:00+00:00,38625719
195,2020-09-28 16:01:00+00:00,38625719
196,2020-09-28 15:50:59+00:00,38625719
197,2020-09-28 15:46:00+00:00,38625719
198,2020-09-28 15:41:00+00:00,38625719
199,2020-09-28 15:36:00+00:00,38625719
200,2020-09-28 15:31:00+00:00,38625719
201,2020-09-28 13:11:00+00:00,38625719
202,2020-09-27 14:21:02+00:00,38625719
203,2020-09-27 11:26:02+00:00,38625719
204,2020-09-27 11:21:02+00:00,38625719
205,2020-09-27 11:16:02+00:00,38625719
0,2020-03-19 12:20:52+00:00,9612394
1,2020-03-19 12:15:52+00:00,9612394
2,2020-03-19 02:24:23+00:00,9612394
3,2020-03-17 03:51:34+00:00,9612394
4,2020-03-16 14:37:59+00:00,9612394
5,2020-03-16 09:13:00+00:00,9612394
6,2020-03-16 08:53:01+00:00,9612394
7,2020-03-14 23:45:52+00:00,9612394
8,2020-03-14 05:30:31+00:00,9612394
9,2020-03-14 01:10:32+00:00,9612394
10,2020-03-13 22:25:40+00:00,9612394
11,2020-03-13 15:23:23+00:00,9612394
12,2020-03-13 10:22:15+00:00,9612394
13,2020-03-13 10:07:17+00:00,9612394
14,2020-03-13 03:01:44+00:00,9612394
15,2020-03-13 02:46:44+00:00,9612394
16,2020-03-12 20:32:12+00:00,9612394
17,2020-03-12 17:05:22+00:00,9612394
18,2020-03-12 13:00:10+00:00,9612394
19,2020-03-12 12:35:10+00:00,9612394
20,2020-03-12 08:45:58+00:00,9612394
21,2020-03-12 08:05:58+00:00,9612394
22,2020-03-12 06:15:45+00:00,9612394
23,2020-03-12 03:16:22+00:00,9612394
24,2020-03-12 02:26:02+00:00,9612394
25,2020-03-11 18:59:46+00:00,9612394
26,2020-03-11 09:21:47+00:00,9612394
27,2020-03-09 06:54:13+00:00,9612394
28,2020-03-06 23:33:53+00:00,9612394
29,2020-03-06 21:28:53+00:00,9612394
30,2020-03-06 21:23:53+00:00,9612394
31,2020-03-06 12:34:42+00:00,9612394
32,2020-03-06 12:01:55+00:00,9612394
33,2020-03-05 18:25:53+00:00,9612394
34,2020-03-05 10:18:41+00:00,9612394
35,2020-03-05 10:13:41+00:00,9612394
36,2020-03-04 22:03:35+00:00,9612394
37,2020-03-02 03:19:21+00:00,9612394
38,2020-03-01 09:25:59+00:00,9612394
39,2020-03-01 09:21:00+00:00,9612394
40,2020-03-01 08:57:54+00:00,9612394
41,2020-03-01 08:52:54+00:00,9612394
42,2020-03-01 08:34:08+00:00,9612394
43,2020-03-01 08:23:08+00:00,9612394
44,2020-03-01 08:18:08+00:00,9612394
45,2020-03-01 08:13:08+00:00,9612394
46,2020-03-01 08:03:08+00:00,9612394
47,2020-03-01 07:58:08+00:00,9612394
48,2020-03-01 07:53:41+00:00,9612394
49,2020-03-01 07:19:32+00:00,9612394
50,2020-03-01 07:14:32+00:00,9612394
51,2020-03-01 07:04:33+00:00,9612394
52,2020-03-01 06:20:13+00:00,9612394
53,2020-03-01 01:52:56+00:00,9612394
54,2020-02-27 17:03:56+00:00,9612394
55,2020-02-27 16:54:01+00:00,9612394
56,2020-02-27 05:25:24+00:00,9612394
57,2020-02-27 05:20:25+00:00,9612394
58,2020-02-27 05:15:25+00:00,9612394
59,2020-02-27 05:10:25+00:00,9612394
60,2020-02-26 08:03:20+00:00,9612394
61,2020-02-26 07:48:20+00:00,9612394
62,2020-02-22 00:00:18+00:00,9612394
65,2020-02-22 00:00:12+00:00,9612394
66,2020-02-21 10:00:54+00:00,9612394
69,2020-02-21 09:59:44+00:00,9612394
70,2020-02-21 01:37:09+00:00,9612394
71,2020-02-20 15:44:25+00:00,9612394
72,2020-02-10 23:20:17+00:00,9612394
73,2020-02-09 09:08:23+00:00,9612394
74,2020-02-09 07:40:31+00:00,9612394
0,2020-10-29 21:30:13+00:00,2773391
1,2020-10-29 19:52:01+00:00,2773391
2,2020-10-29 19:15:14+00:00,2773391
3,2020-10-29 19:10:14+00:00,2773391
4,2020-10-29 13:35:14+00:00,2773391
5,2020-10-29 08:00:15+00:00,2773391
6,2020-10-29 07:55:15+00:00,2773391
7,2020-10-29 07:20:15+00:00,2773391
9,2020-10-29 05:50:14+00:00,2773391
10,2020-10-29 04:47:25+00:00,2773391
11,2020-10-29 04:00:14+00:00,2773391
12,2020-10-29 02:55:16+00:00,2773391
13,2020-10-29 02:40:15+00:00,2773391
16,2020-10-28 17:55:17+00:00,2773391
17,2020-10-28 15:35:15+00:00,2773391
18,2020-10-28 12:45:15+00:00,2773391
19,2020-10-28 10:45:15+00:00,2773391
20,2020-10-28 10:20:15+00:00,2773391
21,2020-10-28 10:10:15+00:00,2773391
22,2020-10-28 09:00:15+00:00,2773391
23,2020-10-28 06:05:15+00:00,2773391
25,2020-10-28 02:05:15+00:00,2773391
26,2020-10-28 00:30:15+00:00,2773391
27,2020-10-27 23:10:15+00:00,2773391
28,2020-10-27 21:55:16+00:00,2773391
29,2020-10-27 17:50:16+00:00,2773391
30,2020-10-27 17:25:16+00:00,2773391
31,2020-10-27 10:05:16+00:00,2773391
33,2020-10-27 09:20:17+00:00,2773391
34,2020-10-27 07:20:16+00:00,2773391
35,2020-10-27 03:30:17+00:00,2773391
36,2020-10-27 00:20:20+00:00,2773391
37,2020-10-26 22:55:18+00:00,2773391
38,2020-10-26 22:30:18+00:00,2773391
40,2020-10-26 22:00:18+00:00,2773391
41,2020-10-26 21:15:20+00:00,2773391
42,2020-10-26 12:25:19+00:00,2773391
43,2020-10-26 10:40:19+00:00,2773391
46,2020-10-26 09:50:19+00:00,2773391
47,2020-10-26 09:35:19+00:00,2773391
48,2020-10-26 09:00:19+00:00,2773391
49,2020-10-26 08:30:19+00:00,2773391
51,2020-10-26 08:15:19+00:00,2773391
52,2020-10-26 08:10:19+00:00,2773391
53,2020-10-26 08:05:19+00:00,2773391
54,2020-10-26 08:00:19+00:00,2773391
56,2020-10-26 07:55:19+00:00,2773391
57,2020-10-26 07:50:19+00:00,2773391
59,2020-10-25 23:20:19+00:00,2773391
60,2020-10-25 12:55:20+00:00,2773391
63,2020-10-25 09:50:20+00:00,2773391
64,2020-10-25 08:50:20+00:00,2773391
65,2020-10-25 08:35:20+00:00,2773391
66,2020-10-25 08:25:20+00:00,2773391
69,2020-10-25 05:00:20+00:00,2773391
71,2020-10-25 04:55:21+00:00,2773391
73,2020-10-25 04:25:20+00:00,2773391
75,2020-10-24 22:05:21+00:00,2773391
76,2020-10-24 18:15:21+00:00,2773391
77,2020-10-24 17:10:23+00:00,2773391
78,2020-10-24 15:20:21+00:00,2773391
80,2020-10-24 08:55:21+00:00,2773391
81,2020-10-24 07:05:21+00:00,2773391
82,2020-10-24 06:50:21+00:00,2773391
83,2020-10-24 06:45:21+00:00,2773391
84,2020-10-24 04:40:21+00:00,2773391
86,2020-10-24 02:30:27+00:00,2773391
87,2020-10-24 02:20:24+00:00,2773391
88,2020-10-23 20:55:23+00:00,2773391
89,2020-10-23 17:10:23+00:00,2773391
90,2020-10-23 16:35:25+00:00,2773391
91,2020-10-23 05:30:21+00:00,2773391
92,2020-10-23 02:10:21+00:00,2773391
93,2020-10-23 00:50:21+00:00,2773391
94,2020-10-22 14:50:22+00:00,2773391
95,2020-10-22 12:25:22+00:00,2773391
96,2020-10-22 10:10:22+00:00,2773391
97,2020-10-22 06:10:22+00:00,2773391
98,2020-10-22 02:20:23+00:00,2773391
99,2020-10-21 18:45:24+00:00,2773391
100,2020-10-21 15:30:23+00:00,2773391
105,2020-10-21 15:20:23+00:00,2773391
106,2020-10-21 14:00:29+00:00,2773391
107,2020-10-21 12:15:24+00:00,2773391
108,2020-10-21 10:45:26+00:00,2773391
109,2020-10-21 09:35:24+00:00,2773391
110,2020-10-21 09:05:24+00:00,2773391
111,2020-10-21 08:30:24+00:00,2773391
112,2020-10-21 06:05:25+00:00,2773391
113,2020-10-21 06:00:25+00:00,2773391
114,2020-10-21 05:55:25+00:00,2773391
117,2020-10-20 21:35:26+00:00,2773391
118,2020-10-20 20:50:26+00:00,2773391
119,2020-10-20 19:10:26+00:00,2773391
120,2020-10-20 16:30:27+00:00,2773391
121,2020-10-20 14:50:27+00:00,2773391
127,2020-10-20 07:00:26+00:00,2773391
128,2020-10-20 03:20:27+00:00,2773391
131,2020-10-20 01:45:26+00:00,2773391
132,2020-10-19 22:10:29+00:00,2773391
133,2020-10-19 13:55:29+00:00,2773391
135,2020-10-19 13:26:57+00:00,2773391
138,2020-10-19 13:15:30+00:00,2773391
139,2020-10-19 08:25:29+00:00,2773391
140,2020-10-19 08:15:29+00:00,2773391
141,2020-10-19 08:05:31+00:00,2773391
142,2020-10-19 07:00:28+00:00,2773391
143,2020-10-19 06:15:33+00:00,2773391
146,2020-10-19 06:05:37+00:00,2773391
147,2020-10-19 04:25:26+00:00,2773391
148,2020-10-19 03:20:26+00:00,2773391
149,2020-10-18 16:20:26+00:00,2773391
150,2020-10-18 08:00:33+00:00,2773391
151,2020-10-18 06:20:33+00:00,2773391
152,2020-10-18 04:50:34+00:00,2773391
153,2020-10-18 04:00:32+00:00,2773391
154,2020-10-18 03:55:31+00:00,2773391
155,2020-10-18 03:15:31+00:00,2773391
156,2020-10-18 03:10:36+00:00,2773391
157,2020-10-18 01:25:31+00:00,2773391
158,2020-10-17 20:00:33+00:00,2773391
159,2020-10-17 19:25:32+00:00,2773391
160,2020-10-17 19:05:32+00:00,2773391
161,2020-10-17 18:20:31+00:00,2773391
162,2020-10-17 17:35:32+00:00,2773391
163,2020-10-17 12:30:31+00:00,2773391
164,2020-10-17 08:00:32+00:00,2773391
165,2020-10-17 05:35:33+00:00,2773391
167,2020-10-17 05:25:29+00:00,2773391
169,2020-10-17 03:25:29+00:00,2773391
170,2020-10-16 21:20:42+00:00,2773391
174,2020-10-16 17:20:35+00:00,2773391
177,2020-10-16 07:45:35+00:00,2773391
178,2020-10-16 06:15:35+00:00,2773391
179,2020-10-16 04:15:34+00:00,2773391
180,2020-10-15 10:30:35+00:00,2773391
181,2020-10-15 10:15:36+00:00,2773391
184,2020-10-15 05:30:36+00:00,2773391
185,2020-10-15 04:40:35+00:00,2773391
186,2020-10-15 03:05:37+00:00,2773391
187,2020-10-15 01:10:39+00:00,2773391
188,2020-10-14 21:15:37+00:00,2773391
189,2020-10-14 21:10:41+00:00,2773391
190,2020-10-14 17:25:37+00:00,2773391
191,2020-10-14 17:08:32+00:00,2773391
193,2020-10-14 00:20:38+00:00,2773391
194,2020-10-13 23:15:37+00:00,2773391
195,2020-10-13 23:00:39+00:00,2773391
197,2020-10-13 20:30:38+00:00,2773391
198,2020-10-13 19:45:38+00:00,2773391
199,2020-10-13 17:45:38+00:00,2773391
200,2020-10-13 16:55:38+00:00,2773391
201,2020-10-13 16:45:38+00:00,2773391
202,2020-10-13 16:35:37+00:00,2773391
203,2020-10-13 16:00:38+00:00,2773391
204,2020-10-13 15:55:38+00:00,2773391
205,2020-10-13 12:30:38+00:00,2773391
206,2020-10-13 11:45:39+00:00,2773391
207,2020-10-13 11:35:39+00:00,2773391
208,2020-10-13 02:45:34+00:00,2773391
209,2020-10-13 01:25:34+00:00,2773391
212,2020-10-12 21:55:34+00:00,2773391
213,2020-10-12 21:25:35+00:00,2773391
214,2020-10-12 19:10:35+00:00,2773391
215,2020-10-11 22:30:35+00:00,2773391
217,2020-10-11 22:10:35+00:00,2773391
218,2020-10-11 21:55:36+00:00,2773391
220,2020-10-11 11:55:36+00:00,2773391
221,2020-10-11 11:45:36+00:00,2773391
223,2020-10-11 08:45:47+00:00,2773391
224,2020-10-11 00:45:34+00:00,2773391
226,2020-10-10 22:45:34+00:00,2773391
227,2020-10-10 20:05:34+00:00,2773391
228,2020-10-10 19:50:34+00:00,2773391
229,2020-10-10 15:53:11+00:00,2773391
230,2020-10-10 14:45:34+00:00,2773391
232,2020-10-10 12:10:34+00:00,2773391
234,2020-10-10 07:40:42+00:00,2773391
235,2020-10-10 04:20:42+00:00,2773391
236,2020-10-10 04:00:42+00:00,2773391
237,2020-10-09 21:30:42+00:00,2773391
238,2020-10-09 19:45:44+00:00,2773391
239,2020-10-09 18:00:43+00:00,2773391
240,2020-10-09 17:05:44+00:00,2773391
242,2020-10-09 15:35:43+00:00,2773391
243,2020-10-09 13:05:43+00:00,2773391
244,2020-10-09 10:50:42+00:00,2773391
247,2020-10-09 02:20:44+00:00,2773391
248,2020-10-09 02:15:43+00:00,2773391
250,2020-10-09 01:50:45+00:00,2773391
253,2020-10-09 01:35:44+00:00,2773391
254,2020-10-09 00:35:45+00:00,2773391
255,2020-10-09 00:10:45+00:00,2773391
256,2020-10-08 17:20:44+00:00,2773391
257,2020-10-08 13:10:45+00:00,2773391
258,2020-10-08 11:40:45+00:00,2773391
259,2020-10-08 03:05:44+00:00,2773391
261,2020-10-08 02:00:45+00:00,2773391
262,2020-10-07 23:50:47+00:00,2773391
264,2020-10-07 11:25:46+00:00,2773391
265,2020-10-07 10:20:45+00:00,2773391
266,2020-10-07 05:00:46+00:00,2773391
268,2020-10-07 04:25:46+00:00,2773391
269,2020-10-07 00:30:47+00:00,2773391
271,2020-10-06 23:05:49+00:00,2773391
274,2020-10-06 22:40:49+00:00,2773391
276,2020-10-06 21:45:46+00:00,2773391
278,2020-10-06 21:15:48+00:00,2773391
279,2020-10-06 02:20:48+00:00,2773391
280,2020-10-05 23:25:48+00:00,2773391
281,2020-10-05 21:35:47+00:00,2773391
282,2020-10-05 21:25:47+00:00,2773391
283,2020-10-05 16:05:48+00:00,2773391
284,2020-10-05 14:30:48+00:00,2773391
285,2020-10-05 11:10:48+00:00,2773391
288,2020-10-05 10:55:48+00:00,2773391
290,2020-10-05 09:31:00+00:00,2773391
291,2020-10-05 05:10:48+00:00,2773391
292,2020-10-05 00:55:45+00:00,2773391
294,2020-10-04 21:35:46+00:00,2773391
